126,126,127,128,129,128,128,127,122,120,116,114,113,114,116,117,116,118,117,111,107,101,92,82,68,60,52,51,52,52,56,61,64,64,65,65,65,65,64,64,63,63,62,62,63,63,64,65,69,71,73,76,79,80,81,82,82,83,85,86,87,87,87,87,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,94,93,91,91,91,91,91,92,92,92,91,91,91,91,91,91,91,91,89,90,90,90,90,89,88,87,89,87,85,84,84,85,87,89,93,92,90,89,87,87,86,86,88,87,87,87,88,91,93,95,89,89,90,90,90,91,91,91,90,91,91,91,91,91,92,92,89,89,88,88,88,89,90,90,88,87,86,87,90,91,90,89,85,85,85,84,83,81,80,79,78,77,75,72,71,72,77,81,88,91,96,100,102,105,108,111,112,113,115,116,117,116,115,114,115,115,115,115,116,116,117,117,118,118,117,117,117,116,116,116,117,117,117,117,116,115,113,113,114,111,109,108,109,109,108,107,108,104,100,98,102,117,147,172,182,191,196,196,199,204,198,187,162,123,75,51,55,68
124,124,123,123,123,124,124,125,121,118,115,113,112,114,117,119,115,117,116,111,106,102,92,83,68,60,52,51,51,52,55,60,63,64,65,65,65,65,64,63,62,62,61,61,61,62,63,64,69,70,73,75,78,80,81,81,81,82,83,84,85,85,85,85,87,87,88,88,88,89,89,89,90,91,91,91,91,92,92,92,93,93,94,94,94,94,93,93,90,90,90,91,91,92,93,93,90,90,90,90,90,90,90,90,91,91,90,90,89,88,87,87,87,87,86,86,87,88,90,90,85,85,84,84,84,84,85,85,86,87,87,88,88,89,90,90,88,89,89,89,90,90,90,90,88,89,89,90,90,91,91,92,88,88,88,88,89,90,91,91,89,88,87,88,90,91,91,89,85,85,84,84,82,81,79,78,79,78,76,73,71,73,78,81,87,91,95,99,102,104,108,110,110,111,113,114,115,115,114,114,115,115,115,115,116,116,116,117,116,116,116,116,116,116,116,116,116,117,117,116,116,114,113,112,113,111,108,108,108,109,108,106,109,104,104,105,101,104,130,161,174,187,196,195,195,200,200,195,174,143,97,64,62,75
124,123,122,121,121,121,122,123,121,119,116,115,114,116,119,120,115,117,115,110,106,101,92,82,67,59,52,50,51,52,55,60,63,63,64,65,65,64,63,63,61,61,61,61,61,62,63,64,69,70,73,75,78,80,81,81,79,80,81,82,83,83,83,83,86,87,87,87,88,88,88,88,89,90,90,91,91,92,92,92,92,92,93,93,93,93,92,92,91,91,92,92,93,93,94,94,90,90,90,90,90,90,90,90,93,92,91,89,88,87,86,86,87,88,89,89,89,89,88,87,87,87,86,85,85,85,86,86,85,86,88,88,88,86,84,83,88,88,88,88,89,89,89,90,88,88,89,89,90,91,91,91,88,88,88,88,89,90,91,91,90,88,87,88,90,91,90,89,84,84,84,83,82,80,79,78,79,78,76,73,71,73,78,81,86,90,94,98,101,103,107,109,110,110,112,113,114,114,114,115,114,114,114,115,115,115,116,116,114,114,114,114,114,114,114,114,116,116,116,116,115,114,113,112,113,111,109,108,109,109,108,107,107,103,106,111,104,98,115,142,166,183,195,194,192,196,199,197,180,160,121,80,63,67
124,124,123,122,122,122,122,123,121,120,119,117,117,118,119,120,115,117,116,110,105,100,91,81,65,57,50,50,51,52,56,61,63,63,64,64,64,64,63,63,62,61,61,61,61,62,63,64,69,71,73,76,79,80,81,82,79,80,81,82,83,83,83,83,86,86,87,87,88,88,88,88,89,89,89,90,91,91,92,92,91,91,92,93,93,92,91,91,93,93,93,94,94,94,94,94,91,91,91,91,91,91,91,91,92,91,90,89,88,87,87,88,85,85,85,84,84,82,81,80,87,86,84,82,80,79,78,78,73,75,79,83,87,89,90,91,87,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,89,89,88,88,88,89,90,90,89,88,87,88,89,90,89,88,84,84,84,83,82,80,78,77,78,77,75,72,71,72,77,81,85,89,94,97,100,103,106,109,108,109,110,111,112,113,114,114,112,112,113,113,113,114,114,114,112,112,113,113,113,114,114,114,116,116,116,116,115,114,112,112,113,110,108,107,108,108,107,106,103,100,105,110,104,96,104,121,155,175,192,193,192,195,198,196,192,179,144,97,63,53
123,123,122,122,122,121,120,120,120,120,120,119,119,118,117,117,116,118,116,110,105,99,89,79,64,55,49,49,51,53,57,63,62,63,63,64,64,63,63,62,62,62,62,62,62,63,64,64,70,72,74,77,80,81,82,83,80,81,83,84,85,85,85,85,87,87,87,88,88,88,89,89,88,88,89,90,91,91,92,92,90,91,92,92,92,92,91,90,94,94,94,94,94,93,93,93,91,91,91,91,91,91,91,91,89,88,88,87,88,89,91,92,87,86,84,83,84,87,90,92,85,84,82,79,77,76,75,75,76,76,76,77,80,84,88,91,86,86,87,87,87,88,88,88,91,91,91,91,90,90,90,90,90,90,89,88,88,88,89,89,89,87,86,87,88,89,88,86,83,83,83,83,81,80,78,77,77,76,74,71,70,71,76,80,85,88,93,97,99,102,105,108,106,106,107,108,109,110,112,113,111,111,111,112,112,112,113,113,113,113,113,114,114,115,115,115,115,116,116,115,115,113,112,111,111,108,106,105,106,106,105,104,102,100,102,106,104,99,101,107,137,160,182,188,190,195,197,194,200,192,167,126,83,60
119,120,120,120,119,118,117,116,119,119,120,120,119,118,116,114,117,119,116,110,105,99,88,78,62,54,48,49,51,53,58,64,62,63,63,64,64,63,63,62,63,63,62,62,62,63,64,65,71,73,75,78,80,82,83,84,82,83,84,86,86,87,87,86,87,87,87,88,88,89,89,89,87,88,89,89,90,91,92,92,90,91,91,92,92,91,91,90,95,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,85,85,85,86,88,91,94,96,97,94,91,91,95,103,112,117,113,112,111,110,109,109,110,110,99,94,85,76,71,69,71,72,86,86,86,87,87,87,88,88,93,92,92,91,91,90,90,89,91,91,90,89,88,88,88,88,88,87,86,86,88,88,87,85,83,83,83,82,81,80,78,77,77,76,74,71,69,71,75,79,85,88,93,96,99,102,105,108,104,104,104,105,107,108,110,111,110,110,110,111,111,111,112,112,114,114,114,115,115,116,116,116,115,115,115,115,114,113,112,111,109,107,104,104,104,105,104,102,105,102,101,103,104,103,102,102,122,147,171,182,188,194,196,192,199,197,184,153,111,80
117,116,116,115,115,115,114,114,116,117,118,117,115,114,115,116,116,118,117,111,106,100,91,81,68,57,47,46,48,51,55,60,60,60,61,61,62,63,64,64,63,64,66,66,65,66,67,69,70,73,75,77,77,78,81,83,84,84,85,86,87,87,88,88,85,87,89,88,86,85,86,89,90,90,90,91,91,92,92,92,89,92,94,94,92,92,94,97,93,91,88,87,87,89,91,93,89,90,91,91,90,89,91,93,96,93,91,91,94,98,100,102,102,105,107,108,109,115,124,130,121,124,127,128,129,131,136,140,132,124,114,108,105,97,86,76,69,70,72,77,81,83,82,80,85,89,92,91,87,85,86,89,87,90,93,90,86,85,89,93,89,89,89,88,88,88,87,87,88,87,85,82,79,77,75,73,74,74,73,71,70,71,74,77,85,88,93,98,103,105,106,106,105,104,103,102,103,105,108,110,111,111,112,113,113,113,112,112,115,115,115,115,115,116,116,116,112,113,113,113,113,112,111,110,105,104,103,102,103,104,105,106,102,103,104,105,105,105,105,104,107,127,155,175,184,187,191,194,197,201,188,179,145,103
115,114,113,112,112,112,112,112,117,118,119,118,116,115,116,117,117,118,117,111,106,101,91,81,68,57,48,47,49,51,55,60,60,60,62,63,64,64,64,64,63,65,67,67,66,66,68,70,71,73,76,77,78,79,82,84,85,85,85,85,86,87,88,89,86,88,89,88,86,85,87,90,90,90,90,91,91,92,92,92,94,96,97,96,93,92,93,95,88,90,94,96,97,95,93,91,89,89,90,89,89,91,96,99,97,98,101,104,107,106,102,99,102,110,118,122,122,122,125,128,138,135,133,134,136,138,139,139,143,140,136,134,133,128,120,113,92,83,73,67,68,76,84,90,89,87,87,91,95,94,87,80,87,90,92,90,86,85,88,92,89,89,88,88,88,87,87,87,86,85,84,82,80,78,77,76,75,75,74,71,70,70,73,76,85,88,93,98,103,105,106,106,104,104,103,103,104,106,107,109,111,111,112,113,113,113,113,113,114,114,114,114,114,114,114,114,111,112,112,112,112,111,110,109,105,104,103,102,102,103,104,104,101,102,103,104,104,104,104,104,99,115,139,162,179,188,192,193,193,199,192,192,169,135
112,111,109,108,108,108,109,110,118,119,120,119,117,116,117,118,117,119,117,111,106,101,91,81,69,58,49,47,50,52,56,60,59,61,63,65,66,66,64,63,64,66,68,68,67,67,69,71,72,74,77,78,79,80,83,85,86,85,84,84,85,87,88,90,89,89,89,88,86,86,89,91,90,90,90,91,91,92,92,92,93,94,95,93,91,90,90,91,89,91,95,97,98,96,93,91,89,90,90,90,91,95,101,106,104,104,106,108,110,109,105,101,108,118,128,131,127,125,127,131,144,139,134,133,135,136,132,129,130,134,139,144,147,149,148,147,131,119,102,87,78,75,74,75,90,87,84,86,91,93,90,86,86,89,90,89,85,85,88,91,88,88,88,87,87,87,86,86,84,84,83,82,81,80,79,79,76,76,74,72,69,70,72,75,85,88,93,98,103,105,106,106,103,103,103,104,105,106,106,107,110,111,112,112,113,113,113,112,112,112,112,112,111,111,111,111,110,110,110,110,110,109,108,107,105,104,103,102,101,101,101,101,100,101,102,103,103,103,103,102,96,102,118,142,168,185,191,190,190,198,195,204,193,169
109,108,106,104,104,106,108,110,120,121,122,121,119,118,119,120,117,119,117,112,107,101,91,82,70,59,49,48,50,52,55,60,59,61,64,67,68,67,65,63,65,67,68,69,68,68,70,71,73,75,78,79,79,81,83,86,86,85,84,84,84,86,89,90,91,90,89,87,87,88,90,92,90,90,90,91,91,92,92,92,92,92,93,92,92,91,92,92,93,92,90,89,89,90,92,93,90,92,94,96,97,99,103,107,112,107,101,98,99,103,106,107,115,122,128,126,121,121,127,134,136,135,134,133,132,129,124,121,117,123,129,134,137,141,145,149,151,148,143,134,119,99,79,66,72,78,85,89,88,86,87,88,86,87,88,87,85,84,87,89,87,87,87,87,86,86,86,85,85,84,83,82,81,80,79,78,76,76,74,72,69,70,72,75,85,88,93,98,103,105,106,106,102,103,104,105,105,105,105,105,107,108,109,110,111,111,111,111,110,110,109,109,109,108,108,108,108,108,108,108,108,107,106,106,104,103,102,101,100,99,99,99,99,100,101,102,102,102,102,101,100,97,101,122,152,178,189,190,192,198,194,205,200,184
106,104,102,101,102,105,109,112,120,122,123,122,120,119,119,121,118,120,118,112,107,102,92,82,70,59,49,47,49,51,54,59,59,61,64,67,68,67,65,63,65,67,68,69,68,68,70,71,73,75,78,79,79,81,83,86,85,85,84,84,85,87,88,89,91,90,88,87,88,89,90,90,90,90,90,91,91,92,92,92,97,96,95,94,94,93,92,91,88,88,88,89,90,92,94,95,91,95,100,102,103,102,102,102,112,106,98,94,95,100,105,108,111,117,122,120,116,116,121,128,127,133,140,139,133,127,126,126,127,130,133,132,129,130,135,139,145,151,158,161,154,138,117,103,69,71,76,81,85,84,80,77,85,86,86,85,84,84,86,87,87,86,86,86,85,85,85,85,86,85,84,82,80,78,76,76,76,75,74,72,70,70,73,75,85,88,93,98,103,105,106,106,102,103,104,105,105,105,104,104,105,105,107,108,109,109,109,109,108,108,108,107,107,106,106,105,106,107,107,107,107,106,105,104,103,103,102,102,100,99,98,98,99,99,100,101,102,102,101,101,104,95,92,106,135,166,186,194,193,197,190,198,198,186
102,100,97,96,99,104,109,113,121,122,123,122,120,119,119,121,118,120,118,113,107,102,92,82,70,59,48,46,48,50,53,57,59,61,63,65,66,66,64,63,64,66,68,68,67,67,69,71,72,74,77,78,79,80,83,85,84,84,85,86,87,87,88,88,89,88,87,88,89,90,89,87,90,90,90,91,91,92,92,92,96,94,92,91,90,89,87,85,83,87,93,98,100,99,95,93,90,95,101,104,104,101,99,98,102,101,100,101,103,105,104,103,102,108,115,119,118,116,115,116,119,128,137,137,131,126,128,133,130,132,134,134,134,135,140,144,146,148,152,156,158,156,151,147,118,93,66,56,64,78,83,81,85,85,84,83,83,84,85,85,86,86,85,85,85,84,84,84,85,84,82,80,78,76,75,74,74,74,73,71,70,71,74,77,85,88,93,98,103,105,106,106,103,103,103,103,103,103,104,104,103,104,106,107,109,109,109,109,107,107,107,106,105,105,104,104,106,106,107,107,106,105,105,104,102,102,102,102,101,100,99,98,99,100,101,102,102,102,101,101,103,96,91,97,118,148,177,194,190,195,187,195,196,190
96,94,92,92,95,102,109,114,120,121,122,121,119,118,119,120,118,120,118,113,108,102,93,83,69,58,47,45,47,48,51,56,60,60,62,63,64,64,64,64,63,65,67,67,66,66,68,70,71,73,76,77,78,79,82,84,82,83,86,88,88,88,87,86,87,86,86,88,91,90,87,84,90,90,90,91,91,92,92,92,92,89,88,89,91,92,91,89,94,97,101,103,101,96,90,86,87,92,97,100,99,98,96,96,94,96,101,106,110,109,105,101,101,104,109,113,117,118,117,116,119,123,127,127,124,125,131,136,124,128,133,138,141,143,145,147,152,150,148,149,152,155,156,156,162,133,95,69,62,70,80,86,85,84,82,82,83,84,84,84,85,85,85,84,84,84,83,83,81,81,80,78,77,76,75,74,72,73,72,71,70,72,75,78,85,88,93,98,103,105,106,106,105,104,103,102,102,102,104,104,104,105,107,109,110,111,111,111,107,107,106,106,105,104,103,103,106,106,107,107,106,106,105,104,101,101,102,103,103,102,101,100,100,100,101,102,103,103,102,102,103,101,98,96,103,126,157,180,184,193,189,198,200,195
93,90,88,88,92,100,108,114,120,121,122,121,119,118,119,120,118,120,119,113,108,103,93,83,68,57,47,44,46,47,50,55,60,60,61,61,62,63,64,64,63,64,66,66,65,66,67,69,70,73,75,77,77,78,81,83,81,83,86,89,90,89,86,85,86,85,86,89,92,91,86,82,90,90,90,91,91,92,92,92,91,90,90,94,100,105,105,104,112,109,105,99,93,87,83,80,85,88,92,94,95,95,95,96,92,94,98,104,108,109,106,103,109,106,103,105,112,118,122,123,126,124,122,121,123,129,136,141,131,134,139,143,145,143,139,136,146,146,149,152,154,153,150,147,160,159,147,121,90,70,67,72,85,83,82,81,83,84,83,83,85,85,84,84,84,83,83,83,78,78,77,77,77,76,76,76,71,72,72,71,70,72,76,80,85,88,93,98,103,105,106,106,106,104,102,101,100,102,104,105,106,107,108,110,112,112,113,113,107,107,106,105,104,104,103,102,106,107,107,107,107,106,105,104,100,101,102,104,104,103,102,101,100,101,102,103,103,103,103,102,105,108,106,98,94,108,139,164,180,193,191,201,203,197
83,80,80,85,94,104,110,112,122,124,125,125,123,122,122,122,119,121,120,115,109,102,90,79,70,58,47,44,45,45,48,52,56,57,58,58,57,59,62,65,62,62,63,64,65,67,68,69,68,69,71,74,76,79,81,82,82,82,82,82,83,84,85,86,86,86,85,85,85,86,87,88,89,91,91,89,89,90,89,85,83,104,92,86,115,122,108,113,101,97,91,86,83,82,83,85,85,85,87,89,91,90,86,83,90,94,97,97,96,98,104,110,110,108,107,111,117,121,122,120,128,125,121,121,125,130,135,137,133,135,138,138,137,137,138,139,149,147,146,148,151,151,148,144,147,162,173,162,130,94,69,58,65,75,79,75,80,90,89,79,81,81,82,83,85,83,79,75,79,79,79,79,77,76,74,73,72,71,69,66,65,68,73,77,82,88,96,102,105,106,107,108,109,107,104,102,101,102,103,104,106,106,106,107,107,108,108,109,109,109,108,105,102,101,102,104,104,104,105,107,107,107,107,107,101,101,102,102,102,102,102,103,101,101,101,102,102,103,103,103,99,100,105,104,93,91,114,143,181,202,191,195,203,186
73,73,75,83,94,104,111,114,122,123,125,124,122,121,121,122,119,121,120,115,109,102,90,79,69,57,46,43,44,45,47,51,56,57,58,58,57,59,62,65,62,62,63,63,65,66,68,69,68,69,71,73,76,78,80,81,81,81,81,82,83,84,85,85,85,85,85,86,86,86,87,87,91,91,90,90,87,85,84,86,90,116,108,91,100,97,89,102,86,84,82,80,79,80,82,84,86,88,91,92,92,90,87,86,89,93,96,96,95,97,103,108,103,106,110,116,119,118,114,110,127,126,124,124,125,129,133,137,137,139,141,141,140,139,140,142,149,147,146,146,148,149,150,150,161,151,145,152,159,145,111,81,63,59,65,77,79,74,79,91,76,75,76,77,79,80,80,80,79,79,79,78,77,75,74,73,71,70,69,67,66,68,72,75,81,87,95,101,104,106,107,108,109,107,104,102,101,101,102,103,105,105,105,106,106,107,108,108,109,110,109,106,103,101,102,104,104,105,106,107,107,107,107,107,103,102,102,102,102,102,102,102,101,101,102,102,102,103,103,103,101,99,102,105,99,95,107,126,162,196,196,195,187,160
61,63,70,81,94,105,112,115,121,122,124,123,121,120,120,121,119,121,120,114,108,101,90,79,67,56,45,42,43,44,46,50,55,57,58,58,58,59,61,64,62,62,62,63,64,65,67,68,68,69,71,73,75,78,79,80,80,80,81,82,83,83,84,84,83,84,86,87,87,87,86,85,90,87,87,89,86,80,82,91,108,121,103,80,82,80,77,89,77,77,76,76,77,78,79,80,86,90,94,93,90,87,86,87,89,92,94,94,93,95,100,105,100,104,110,114,113,111,109,108,125,127,129,128,127,128,133,137,140,142,143,143,142,141,143,144,148,147,146,145,145,147,152,155,152,149,149,158,166,162,147,132,108,79,57,60,71,74,75,79,74,75,74,74,74,76,80,83,78,78,78,77,76,74,73,72,69,70,70,68,67,68,71,73,80,86,94,101,104,106,107,108,109,107,105,103,101,101,101,102,103,103,103,103,104,105,107,107,109,110,110,108,104,102,102,103,105,105,106,107,107,107,107,106,104,104,103,103,102,101,101,101,101,102,102,102,103,103,103,103,104,99,100,105,105,100,101,108,139,184,194,182,152,116
